date,traffic_source,views,estimatedMinutesWatched
2021-04-30, YT_SEARCH,4,2
2021-06-14, YT_SEARCH,4,4
2021-06-20, YT_SEARCH,4,10
2021-06-21, YT_SEARCH,4,13
2021-06-22, YT_SEARCH,4,2
2021-06-24, YT_SEARCH,4,2
2021-06-26, YT_SEARCH,4,1
2021-07-09, YT_SEARCH,4,5
2021-07-13, YT_SEARCH,4,3
2021-07-15, YT_SEARCH,4,13
2021-07-18, YT_SEARCH,4,8
2021-07-19, YT_SEARCH,4,0
2021-07-21, YT_SEARCH,4,6
2021-08-16, YT_SEARCH,4,6
2021-08-17, YT_SEARCH,4,4
2021-09-02, YT_SEARCH,4,12
2021-09-05, YT_SEARCH,4,1
2021-09-10, YT_SEARCH,4,18
2021-10-08, YT_SEARCH,4,16
2022-02-04, YT_SEARCH,4,6
2022-02-25, YT_SEARCH,4,11
2021-03-09, YT_SEARCH,5,2
2021-03-11, YT_SEARCH,5,1
2021-03-13, YT_SEARCH,5,1
2021-03-21, YT_SEARCH,5,0
2021-03-24, YT_SEARCH,5,9
2021-03-26, YT_SEARCH,5,2
2021-04-05, YT_SEARCH,5,17
2021-04-08, YT_SEARCH,5,4
2021-04-19, YT_SEARCH,5,2
2021-04-23, YT_SEARCH,5,9
2021-05-07, YT_SEARCH,5,18
2021-05-22, YT_SEARCH,5,4
2021-06-11, YT_SEARCH,5,15
2021-06-18, YT_SEARCH,5,13
2021-07-01, YT_SEARCH,5,2
2021-07-03, YT_SEARCH,5,12
2021-07-08, YT_SEARCH,5,10
2021-07-16, YT_SEARCH,5,6
2021-08-10, YT_SEARCH,5,17
2021-08-11, YT_SEARCH,5,10
2021-09-06, YT_SEARCH,5,14
2021-09-16, YT_SEARCH,5,31
2021-09-17, YT_SEARCH,5,7
2021-09-27, YT_SEARCH,5,10
2021-09-29, YT_SEARCH,5,4
2021-10-30, YT_SEARCH,5,16
2021-10-31, YT_SEARCH,5,14
2021-12-03, YT_SEARCH,5,5
2021-12-04, YT_SEARCH,5,6
2021-12-06, YT_SEARCH,5,14
2021-12-17, YT_SEARCH,5,10
2021-12-29, YT_SEARCH,5,13
2022-01-21, YT_SEARCH,5,10
2022-01-22, YT_SEARCH,5,13
2021-03-16, YT_SEARCH,6,8
2021-03-22, YT_SEARCH,6,23
2021-04-18, YT_SEARCH,6,26
2021-05-14, YT_SEARCH,6,14
2021-07-17, YT_SEARCH,6,33
2021-08-01, YT_SEARCH,6,0
2021-08-24, YT_SEARCH,6,15
2021-09-01, YT_SEARCH,6,4
2021-09-09, YT_SEARCH,6,1
2021-09-21, YT_SEARCH,6,6
2021-09-24, YT_SEARCH,6,16
2021-09-26, YT_SEARCH,6,6
2021-10-09, YT_SEARCH,6,14
2021-12-05, YT_SEARCH,6,8
2022-01-14, YT_SEARCH,6,33
2022-07-18, YT_SEARCH,6,7
2021-04-13, YT_SEARCH,7,9
2021-04-15, YT_SEARCH,7,28
2021-04-21, YT_SEARCH,7,21
2021-06-15, YT_SEARCH,7,13
2021-06-25, YT_SEARCH,7,8
2021-07-12, YT_SEARCH,7,8
2021-07-20, YT_SEARCH,7,8
2021-07-28, YT_SEARCH,7,5
2021-07-30, YT_SEARCH,7,13
2021-09-20, YT_SEARCH,7,17
2021-12-10, YT_SEARCH,7,3
2022-01-01, YT_SEARCH,7,34
2022-01-08, YT_SEARCH,7,17
2022-06-24, YT_SEARCH,7,12
2022-07-29, YT_SEARCH,7,15
2022-07-30, YT_SEARCH,7,31
2022-08-06, YT_SEARCH,7,13
2021-03-18, YT_SEARCH,8,4
2021-03-20, YT_SEARCH,8,4
2021-04-06, YT_SEARCH,8,15
2021-06-16, YT_SEARCH,8,2
2021-06-23, YT_SEARCH,8,28
2021-06-28, YT_SEARCH,8,15
2021-09-14, YT_SEARCH,8,18
2021-09-23, YT_SEARCH,8,21
2021-10-16, YT_SEARCH,8,11
2021-12-19, YT_SEARCH,8,20
2021-12-22, YT_SEARCH,8,25
2022-01-03, YT_SEARCH,8,14
2022-01-06, YT_SEARCH,8,9
2022-01-07, YT_SEARCH,8,10
2022-01-17, YT_SEARCH,8,4
2022-02-11, YT_SEARCH,8,11
2022-07-23, YT_SEARCH,8,19
2021-04-12, YT_SEARCH,9,10
2021-04-20, YT_SEARCH,9,34
2021-06-03, YT_SEARCH,9,34
2021-09-08, YT_SEARCH,9,27
2021-09-13, YT_SEARCH,9,9
2021-09-22, YT_SEARCH,9,26
2021-11-26, YT_SEARCH,9,26
2022-01-04, YT_SEARCH,9,2
2022-01-10, YT_SEARCH,9,22
2022-07-24, YT_SEARCH,9,25
2021-03-14, YT_SEARCH,10,3
2021-04-28, YT_SEARCH,10,34
2021-05-01, YT_SEARCH,10,23
2021-05-16, YT_SEARCH,10,17
2021-06-06, YT_SEARCH,10,37
2021-06-08, YT_SEARCH,10,28
2021-09-30, YT_SEARCH,10,23
2021-10-22, YT_SEARCH,10,16
2021-11-06, YT_SEARCH,10,28
2021-11-13, YT_SEARCH,10,25
2021-11-27, YT_SEARCH,10,11
2021-12-20, YT_SEARCH,10,31
2021-12-23, YT_SEARCH,10,4
2022-01-05, YT_SEARCH,10,12
2022-01-28, YT_SEARCH,10,17
2022-02-12, YT_SEARCH,10,24
2022-03-11, YT_SEARCH,10,55
2022-03-25, YT_SEARCH,10,6
2021-03-17, YT_SEARCH,11,7
2021-05-23, YT_SEARCH,11,27
2021-05-29, YT_SEARCH,11,17
2021-07-05, YT_SEARCH,11,49
2021-09-12, YT_SEARCH,11,11
2021-10-02, YT_SEARCH,11,30
2021-10-13, YT_SEARCH,11,41
2021-11-01, YT_SEARCH,11,29
2021-11-19, YT_SEARCH,11,43
2021-11-28, YT_SEARCH,11,51
2021-12-15, YT_SEARCH,11,16
2021-12-18, YT_SEARCH,11,33
2022-01-02, YT_SEARCH,11,41
2022-01-16, YT_SEARCH,11,25
2022-03-18, YT_SEARCH,11,31
2022-07-16, YT_SEARCH,11,21
2021-04-22, YT_SEARCH,12,49
2021-04-27, YT_SEARCH,12,34
2021-05-15, YT_SEARCH,12,18
2021-05-18, YT_SEARCH,12,33
2021-05-28, YT_SEARCH,12,76
2021-06-02, YT_SEARCH,12,48
2021-06-04, YT_SEARCH,12,27
2021-06-29, YT_SEARCH,12,19
2021-09-28, YT_SEARCH,12,47
2021-12-11, YT_SEARCH,12,23
2022-01-15, YT_SEARCH,12,34
2022-02-05, YT_SEARCH,12,29
2022-06-18, YT_SEARCH,12,40
2022-07-08, YT_SEARCH,12,41
2022-07-20, YT_SEARCH,12,23
2022-09-02, YT_SEARCH,12,24
2021-04-25, YT_SEARCH,13,21
2021-05-20, YT_SEARCH,13,74
2021-06-05, YT_SEARCH,13,28
2021-10-29, YT_SEARCH,13,22
2022-01-23, YT_SEARCH,13,29
2022-02-02, YT_SEARCH,13,30
2022-06-17, YT_SEARCH,13,15
2022-07-11, YT_SEARCH,13,41
2022-07-31, YT_SEARCH,13,48
2022-08-05, YT_SEARCH,13,46
2022-08-08, YT_SEARCH,13,25
2022-08-13, YT_SEARCH,13,52
2022-08-14, YT_SEARCH,13,32
2022-08-16, YT_SEARCH,13,31
2022-08-18, YT_SEARCH,13,38
2022-08-19, YT_SEARCH,13,38
2022-08-27, YT_SEARCH,13,34
2021-04-29, YT_SEARCH,14,26
2021-05-30, YT_SEARCH,14,42
2021-10-03, YT_SEARCH,14,50
2021-11-23, YT_SEARCH,14,33
2021-12-07, YT_SEARCH,14,16
2021-12-08, YT_SEARCH,14,19
2021-12-30, YT_SEARCH,14,17
2022-01-12, YT_SEARCH,14,40
2022-01-13, YT_SEARCH,14,29
2022-02-18, YT_SEARCH,14,11
2022-02-19, YT_SEARCH,14,47
2022-02-24, YT_SEARCH,14,22
2022-02-26, YT_SEARCH,14,24
2022-02-27, YT_SEARCH,14,18
2022-03-19, YT_SEARCH,14,32
2022-06-26, YT_SEARCH,14,34
2022-06-28, YT_SEARCH,14,32
2022-07-21, YT_SEARCH,14,44
2022-07-22, YT_SEARCH,14,57
2022-07-28, YT_SEARCH,14,34
2022-08-02, YT_SEARCH,14,70
2022-08-12, YT_SEARCH,14,22
2022-08-20, YT_SEARCH,14,32
2022-08-24, YT_SEARCH,14,26
2021-05-21, YT_SEARCH,15,52
2021-05-24, YT_SEARCH,15,19
2021-06-09, YT_SEARCH,15,59
2021-10-11, YT_SEARCH,15,47
2021-10-12, YT_SEARCH,15,41
2021-10-18, YT_SEARCH,15,29
2021-10-19, YT_SEARCH,15,20
2021-10-21, YT_SEARCH,15,38
2021-11-14, YT_SEARCH,15,18
2021-11-16, YT_SEARCH,15,29
2021-11-30, YT_SEARCH,15,51
2022-01-09, YT_SEARCH,15,27
2022-01-24, YT_SEARCH,15,13
2022-01-29, YT_SEARCH,15,40
2022-02-07, YT_SEARCH,15,64
2022-02-17, YT_SEARCH,15,42
2022-04-09, YT_SEARCH,15,17
2022-06-23, YT_SEARCH,15,28
2022-07-15, YT_SEARCH,15,84
2022-08-01, YT_SEARCH,15,45
2022-08-29, YT_SEARCH,15,63
2021-05-02, YT_SEARCH,16,33
2021-05-04, YT_SEARCH,16,41
2021-05-17, YT_SEARCH,16,36
2021-10-10, YT_SEARCH,16,49
2021-10-20, YT_SEARCH,16,46
2021-10-23, YT_SEARCH,16,39
2021-10-28, YT_SEARCH,16,52
2021-11-05, YT_SEARCH,16,68
2021-11-12, YT_SEARCH,16,35
2021-12-01, YT_SEARCH,16,45
2022-01-25, YT_SEARCH,16,33
2022-02-06, YT_SEARCH,16,19
2022-02-09, YT_SEARCH,16,31
2022-04-15, YT_SEARCH,16,48
2022-06-30, YT_SEARCH,16,49
2022-07-07, YT_SEARCH,16,56
2022-07-09, YT_SEARCH,16,74
2022-08-04, YT_SEARCH,16,85
2022-08-07, YT_SEARCH,16,62
2021-04-26, YT_SEARCH,17,44
2021-05-06, YT_SEARCH,17,34
2021-05-08, YT_SEARCH,17,55
2021-05-11, YT_SEARCH,17,43
2021-05-19, YT_SEARCH,17,47
2021-05-27, YT_SEARCH,17,82
2021-10-17, YT_SEARCH,17,58
2021-12-13, YT_SEARCH,17,41
2022-01-11, YT_SEARCH,17,29
2022-01-20, YT_SEARCH,17,30
2022-02-14, YT_SEARCH,17,37
2022-03-04, YT_SEARCH,17,57
2022-03-05, YT_SEARCH,17,50
2022-04-08, YT_SEARCH,17,41
2022-07-10, YT_SEARCH,17,42
2022-07-14, YT_SEARCH,17,40
2022-08-25, YT_SEARCH,17,28
2022-09-09, YT_SEARCH,17,29
2021-10-07, YT_SEARCH,18,55
2021-11-07, YT_SEARCH,18,54
2021-11-18, YT_SEARCH,18,47
2022-01-30, YT_SEARCH,18,41
2022-02-03, YT_SEARCH,18,56
2022-03-12, YT_SEARCH,18,25
2022-06-29, YT_SEARCH,18,48
2022-08-17, YT_SEARCH,18,35
2022-08-31, YT_SEARCH,18,90
2022-09-23, YT_SEARCH,18,31
2021-05-10, YT_SEARCH,19,55
2021-06-01, YT_SEARCH,19,79
2021-06-07, YT_SEARCH,19,69
2021-10-24, YT_SEARCH,19,49
2021-10-27, YT_SEARCH,19,39
2021-11-10, YT_SEARCH,19,46
2021-11-24, YT_SEARCH,19,30
2022-01-26, YT_SEARCH,19,42
2022-01-27, YT_SEARCH,19,62
2022-02-08, YT_SEARCH,19,52
2022-03-01, YT_SEARCH,19,64
2022-04-14, YT_SEARCH,19,43
2022-06-25, YT_SEARCH,19,62
2022-07-02, YT_SEARCH,19,44
2022-07-06, YT_SEARCH,19,55
2022-07-13, YT_SEARCH,19,43
2022-07-17, YT_SEARCH,19,38
2022-08-03, YT_SEARCH,19,47
2022-08-23, YT_SEARCH,19,58
2022-08-28, YT_SEARCH,19,67
2021-11-09, YT_SEARCH,20,65
2021-11-25, YT_SEARCH,20,77
2021-12-12, YT_SEARCH,20,60
2022-03-15, YT_SEARCH,20,43
2022-04-01, YT_SEARCH,20,84
2022-06-16, YT_SEARCH,20,28
2022-06-22, YT_SEARCH,20,39
2022-07-04, YT_SEARCH,20,43
2022-07-26, YT_SEARCH,20,43
2022-08-09, YT_SEARCH,20,63
2022-08-11, YT_SEARCH,20,37
2022-08-22, YT_SEARCH,20,23
2021-10-05, YT_SEARCH,21,77
2021-10-25, YT_SEARCH,21,57
2021-11-03, YT_SEARCH,21,42
2022-02-13, YT_SEARCH,21,56
2022-03-09, YT_SEARCH,21,43
2022-04-10, YT_SEARCH,21,63
2022-04-16, YT_SEARCH,21,93
2022-04-29, YT_SEARCH,21,39
2022-07-05, YT_SEARCH,21,68
2022-07-19, YT_SEARCH,21,68
2022-07-25, YT_SEARCH,21,73
2022-07-27, YT_SEARCH,21,52
2022-08-21, YT_SEARCH,21,47
2022-09-03, YT_SEARCH,21,41
2022-09-17, YT_SEARCH,21,51
2021-05-25, YT_SEARCH,22,64
2021-10-06, YT_SEARCH,22,44
2021-12-14, YT_SEARCH,22,49
2022-01-18, YT_SEARCH,22,30
2022-02-21, YT_SEARCH,22,54
2022-02-23, YT_SEARCH,22,62
2022-03-06, YT_SEARCH,22,44
2022-03-07, YT_SEARCH,22,65
2022-04-13, YT_SEARCH,22,61
2022-08-10, YT_SEARCH,22,72
2022-09-10, YT_SEARCH,22,62
2022-09-11, YT_SEARCH,22,33
2021-11-04, YT_SEARCH,23,67
2021-11-29, YT_SEARCH,23,66
2021-12-09, YT_SEARCH,23,42
2022-02-01, YT_SEARCH,23,47
2022-03-02, YT_SEARCH,23,51
2022-04-17, YT_SEARCH,23,83
2022-05-27, YT_SEARCH,23,72
2022-07-01, YT_SEARCH,23,46
2022-07-03, YT_SEARCH,23,73
2022-07-12, YT_SEARCH,23,56
2022-09-13, YT_SEARCH,23,73
2022-09-16, YT_SEARCH,23,44
2021-05-03, YT_SEARCH,24,52
2021-05-26, YT_SEARCH,24,79
2021-10-04, YT_SEARCH,24,91
2021-10-14, YT_SEARCH,24,61
2021-10-26, YT_SEARCH,24,77
2021-11-11, YT_SEARCH,24,59
2021-12-16, YT_SEARCH,24,71
2022-02-15, YT_SEARCH,24,19
2022-03-24, YT_SEARCH,24,55
2022-04-11, YT_SEARCH,24,96
2022-05-13, YT_SEARCH,24,124
2022-05-28, YT_SEARCH,24,78
2022-09-24, YT_SEARCH,24,68
2022-09-30, YT_SEARCH,24,59
2021-11-08, YT_SEARCH,25,82
2021-11-17, YT_SEARCH,25,78
2021-11-20, YT_SEARCH,25,66
2022-03-16, YT_SEARCH,25,57
2022-04-22, YT_SEARCH,25,105
2022-09-08, YT_SEARCH,25,66
2022-09-15, YT_SEARCH,25,98
2021-03-10, YT_SEARCH,26,17
2022-02-28, YT_SEARCH,26,60
2022-04-12, YT_SEARCH,26,60
2022-06-27, YT_SEARCH,26,63
2022-08-15, YT_SEARCH,26,66
2022-08-30, YT_SEARCH,26,84
2021-05-09, YT_SEARCH,27,67
2021-11-02, YT_SEARCH,27,59
2021-11-21, YT_SEARCH,27,82
2022-02-10, YT_SEARCH,27,81
2022-02-20, YT_SEARCH,27,43
2022-02-22, YT_SEARCH,27,53
2022-04-02, YT_SEARCH,27,54
2022-06-21, YT_SEARCH,27,67
2022-09-05, YT_SEARCH,27,78
2021-05-13, YT_SEARCH,28,50
2022-01-31, YT_SEARCH,28,49
2022-04-30, YT_SEARCH,28,86
2022-09-01, YT_SEARCH,28,68
2022-09-04, YT_SEARCH,28,71
2022-09-07, YT_SEARCH,28,115
2021-12-02, YT_SEARCH,29,93
2022-03-08, YT_SEARCH,29,78
2022-03-17, YT_SEARCH,29,59
2022-06-10, YT_SEARCH,29,90
2022-09-19, YT_SEARCH,29,55
2022-03-03, YT_SEARCH,30,52
2022-03-10, YT_SEARCH,30,78
2021-05-31, YT_SEARCH,31,48
2021-11-15, YT_SEARCH,31,93
2021-11-22, YT_SEARCH,31,98
2022-03-14, YT_SEARCH,31,55
2022-09-14, YT_SEARCH,31,68
2022-09-18, YT_SEARCH,31,69
2021-05-12, YT_SEARCH,32,92
2022-01-19, YT_SEARCH,32,80
2022-05-21, YT_SEARCH,32,63
2022-10-01, YT_SEARCH,32,104
2022-03-13, YT_SEARCH,33,90
2022-03-20, YT_SEARCH,33,42
2022-03-21, YT_SEARCH,33,108
2022-06-20, YT_SEARCH,33,114
2022-09-12, YT_SEARCH,33,59
2022-02-16, YT_SEARCH,34,81
2022-09-21, YT_SEARCH,34,94
2022-05-14, YT_SEARCH,35,129
2022-06-19, YT_SEARCH,35,81
2022-08-26, YT_SEARCH,35,75
2021-05-05, YT_SEARCH,36,126
2022-10-07, YT_SEARCH,36,87
2022-03-22, YT_SEARCH,37,71
2022-03-26, YT_SEARCH,37,91
2022-09-28, YT_SEARCH,37,117
2022-09-22, YT_SEARCH,38,113
2022-06-02, YT_SEARCH,39,112
2022-06-03, YT_SEARCH,39,135
2022-09-06, YT_SEARCH,39,95
2022-03-27, YT_SEARCH,41,113
2022-05-20, YT_SEARCH,41,105
2022-03-23, YT_SEARCH,42,59
2022-03-29, YT_SEARCH,42,104
2022-06-11, YT_SEARCH,42,106
2022-09-25, YT_SEARCH,42,130
2022-04-06, YT_SEARCH,43,130
2022-09-29, YT_SEARCH,43,91
2022-05-06, YT_SEARCH,44,162
2022-05-29, YT_SEARCH,44,96
2022-09-27, YT_SEARCH,44,108
2022-10-03, YT_SEARCH,44,92
2022-05-31, YT_SEARCH,45,154
2022-10-08, YT_SEARCH,45,157
2022-04-23, YT_SEARCH,47,133
2022-05-18, YT_SEARCH,47,134
2022-05-25, YT_SEARCH,47,100
2022-03-28, YT_SEARCH,48,113
2022-03-30, YT_SEARCH,48,131
2022-04-19, YT_SEARCH,48,122
2022-05-24, YT_SEARCH,48,132
2022-05-23, YT_SEARCH,49,163
2022-09-20, YT_SEARCH,49,139
2021-06-10, YT_SEARCH,50,200
2022-04-26, YT_SEARCH,50,148
2022-04-27, YT_SEARCH,50,174
2022-05-01, YT_SEARCH,50,140
2022-05-19, YT_SEARCH,50,108
2022-05-26, YT_SEARCH,50,163
2022-10-02, YT_SEARCH,50,114
2022-03-31, YT_SEARCH,51,112
2022-04-07, YT_SEARCH,51,168
2022-05-12, YT_SEARCH,52,200
2022-06-04, YT_SEARCH,52,155
2022-04-04, YT_SEARCH,53,169
2022-06-13, YT_SEARCH,54,146
2022-04-18, YT_SEARCH,56,155
2022-09-26, YT_SEARCH,56,145
2022-05-07, YT_SEARCH,57,247
2022-06-01, YT_SEARCH,61,183
2022-06-12, YT_SEARCH,61,171
2022-04-03, YT_SEARCH,62,163
2022-04-20, YT_SEARCH,62,206
2022-04-28, YT_SEARCH,62,195
2022-05-22, YT_SEARCH,62,173
2022-10-05, YT_SEARCH,62,177
2022-06-05, YT_SEARCH,63,135
2022-10-04, YT_SEARCH,63,183
2022-06-06, YT_SEARCH,66,164
2022-10-06, YT_SEARCH,66,206
2022-04-25, YT_SEARCH,67,150
2022-05-10, YT_SEARCH,67,219
2022-04-21, YT_SEARCH,68,258
2022-10-10, YT_SEARCH,68,188
2022-04-05, YT_SEARCH,69,155
2022-06-07, YT_SEARCH,71,221
2022-05-04, YT_SEARCH,74,217
2022-05-30, YT_SEARCH,74,220
2022-10-09, YT_SEARCH,75,243
2022-06-15, YT_SEARCH,77,222
2022-04-24, YT_SEARCH,80,352
2022-05-02, YT_SEARCH,80,244
2022-05-11, YT_SEARCH,81,300
2022-06-09, YT_SEARCH,82,236
2022-05-16, YT_SEARCH,84,270
2022-05-05, YT_SEARCH,88,254
2022-05-17, YT_SEARCH,88,301
2022-06-14, YT_SEARCH,89,318
2022-05-03, YT_SEARCH,90,274
2022-05-15, YT_SEARCH,90,354
2022-06-08, YT_SEARCH,91,255
2022-05-09, YT_SEARCH,95,294
2022-05-08, YT_SEARCH,119,375
2021-03-16, ANNOTATION,1,0
2021-03-17, ANNOTATION,1,0
2021-04-13, ANNOTATION,1,0
2021-04-14, ANNOTATION,1,0
2021-04-28, ANNOTATION,1,0
2021-05-01, ANNOTATION,1,4
2021-05-04, ANNOTATION,1,4
2021-05-06, ANNOTATION,1,10
2021-05-07, ANNOTATION,1,7
2021-05-08, ANNOTATION,1,0
2021-05-14, ANNOTATION,1,0
2021-05-16, ANNOTATION,1,0
2021-05-17, ANNOTATION,1,3
2021-05-19, ANNOTATION,1,0
2021-05-24, ANNOTATION,1,0
2021-05-27, ANNOTATION,1,0
2021-05-30, ANNOTATION,1,9
2021-05-31, ANNOTATION,1,4
2021-06-01, ANNOTATION,1,11
2021-06-02, ANNOTATION,1,0
2021-06-08, ANNOTATION,1,0
2021-06-10, ANNOTATION,1,4
2021-06-12, ANNOTATION,1,4
2021-06-15, ANNOTATION,1,15
2021-06-24, ANNOTATION,1,0
2021-08-07, ANNOTATION,1,1
2021-08-10, ANNOTATION,1,0
2021-08-12, ANNOTATION,1,10
2021-08-14, ANNOTATION,1,0
2021-08-16, ANNOTATION,1,0
2021-08-17, ANNOTATION,1,7
2021-08-20, ANNOTATION,1,2
2021-08-22, ANNOTATION,1,9
2021-09-04, ANNOTATION,1,5
2021-09-05, ANNOTATION,1,0
2021-09-22, ANNOTATION,1,0
2021-09-23, ANNOTATION,1,0
2021-09-28, ANNOTATION,1,4
2021-09-29, ANNOTATION,1,2
2021-09-30, ANNOTATION,1,4
2021-10-05, ANNOTATION,1,2
2021-10-09, ANNOTATION,1,10
2021-10-11, ANNOTATION,1,2
2021-10-14, ANNOTATION,1,3
2021-10-18, ANNOTATION,1,9
2021-10-21, ANNOTATION,1,1
2021-10-23, ANNOTATION,1,7
2021-10-25, ANNOTATION,1,4
2021-10-26, ANNOTATION,1,0
2021-10-27, ANNOTATION,1,0
2021-11-04, ANNOTATION,1,4
2021-11-07, ANNOTATION,1,0
2021-11-11, ANNOTATION,1,0
2021-11-16, ANNOTATION,1,2
2021-11-21, ANNOTATION,1,0
2021-11-24, ANNOTATION,1,6
2021-11-27, ANNOTATION,1,6
2021-11-28, ANNOTATION,1,0
2021-11-30, ANNOTATION,1,2
2021-12-08, ANNOTATION,1,5
2021-12-12, ANNOTATION,1,4
2021-12-15, ANNOTATION,1,0
2021-12-16, ANNOTATION,1,0
2021-12-17, ANNOTATION,1,8
2022-01-04, ANNOTATION,1,0
2022-01-09, ANNOTATION,1,0
2022-01-11, ANNOTATION,1,3
2022-01-13, ANNOTATION,1,9
2022-01-14, ANNOTATION,1,0
2022-01-16, ANNOTATION,1,0
2022-01-20, ANNOTATION,1,0
2022-01-24, ANNOTATION,1,4
2022-01-25, ANNOTATION,1,0
2022-01-30, ANNOTATION,1,0
2022-02-07, ANNOTATION,1,1
2022-02-08, ANNOTATION,1,1
2022-02-12, ANNOTATION,1,0
2022-02-17, ANNOTATION,1,11
2022-02-18, ANNOTATION,1,0
2022-02-23, ANNOTATION,1,0
2022-02-28, ANNOTATION,1,10
2022-03-03, ANNOTATION,1,6
2022-03-08, ANNOTATION,1,1
2022-03-10, ANNOTATION,1,0
2022-03-12, ANNOTATION,1,1
2022-03-29, ANNOTATION,1,1
2022-03-31, ANNOTATION,1,4
2022-04-08, ANNOTATION,1,0
2022-04-09, ANNOTATION,1,0
2022-04-11, ANNOTATION,1,0
2022-04-12, ANNOTATION,1,2
2022-04-13, ANNOTATION,1,0
2022-04-16, ANNOTATION,1,0
2022-04-20, ANNOTATION,1,1
2022-04-21, ANNOTATION,1,0
2022-04-23, ANNOTATION,1,0
2022-04-24, ANNOTATION,1,0
2022-04-25, ANNOTATION,1,0
2022-04-27, ANNOTATION,1,0
2022-04-30, ANNOTATION,1,3
2022-05-03, ANNOTATION,1,4
2022-05-04, ANNOTATION,1,0
2022-05-10, ANNOTATION,1,0
2022-05-14, ANNOTATION,1,0
2022-05-15, ANNOTATION,1,5
2022-05-17, ANNOTATION,1,0
2022-05-20, ANNOTATION,1,0
2022-05-29, ANNOTATION,1,0
2022-05-31, ANNOTATION,1,1
2022-06-01, ANNOTATION,1,2
2022-06-06, ANNOTATION,1,2
2022-06-13, ANNOTATION,1,0
2022-06-20, ANNOTATION,1,0
2022-07-01, ANNOTATION,1,0
2022-07-24, ANNOTATION,1,5
2022-07-26, ANNOTATION,1,0
2022-07-29, ANNOTATION,1,0
2022-08-14, ANNOTATION,1,0
2022-09-24, ANNOTATION,1,3
2022-09-25, ANNOTATION,1,0
2022-09-26, ANNOTATION,1,0
2022-09-27, ANNOTATION,1,0
2022-10-01, ANNOTATION,1,2
2022-10-02, ANNOTATION,1,0
2022-10-06, ANNOTATION,1,5
2022-10-09, ANNOTATION,1,3
2021-03-11, ANNOTATION,2,0
2021-04-10, ANNOTATION,2,7
2021-04-11, ANNOTATION,2,2
2021-04-27, ANNOTATION,2,13
2021-06-06, ANNOTATION,2,6
2021-08-09, ANNOTATION,2,14
2021-08-19, ANNOTATION,2,9
2021-08-21, ANNOTATION,2,11
2021-08-25, ANNOTATION,2,17
2021-08-29, ANNOTATION,2,0
2021-09-08, ANNOTATION,2,10
2021-09-24, ANNOTATION,2,1
2021-10-06, ANNOTATION,2,0
2021-10-12, ANNOTATION,2,3
2021-10-13, ANNOTATION,2,11
2021-10-16, ANNOTATION,2,0
2021-10-22, ANNOTATION,2,9
2021-10-24, ANNOTATION,2,10
2021-11-19, ANNOTATION,2,0
2021-11-25, ANNOTATION,2,5
2021-11-29, ANNOTATION,2,2
2021-12-14, ANNOTATION,2,0
2022-01-15, ANNOTATION,2,8
2022-01-18, ANNOTATION,2,8
2022-01-23, ANNOTATION,2,2
2022-02-13, ANNOTATION,2,18
2022-02-20, ANNOTATION,2,10
2022-03-01, ANNOTATION,2,0
2022-03-05, ANNOTATION,2,4
2022-03-07, ANNOTATION,2,1
2022-03-14, ANNOTATION,2,13
2022-03-15, ANNOTATION,2,5
2022-03-19, ANNOTATION,2,7
2022-03-21, ANNOTATION,2,1
2022-03-26, ANNOTATION,2,10
2022-03-30, ANNOTATION,2,2
2022-04-01, ANNOTATION,2,0
2022-04-02, ANNOTATION,2,14
2022-04-04, ANNOTATION,2,11
2022-04-07, ANNOTATION,2,7
2022-04-10, ANNOTATION,2,0
2022-04-22, ANNOTATION,2,5
2022-04-28, ANNOTATION,2,0
2022-05-07, ANNOTATION,2,7
2022-05-11, ANNOTATION,2,7
2022-05-24, ANNOTATION,2,8
2022-05-25, ANNOTATION,2,3
2022-05-26, ANNOTATION,2,0
2022-05-30, ANNOTATION,2,2
2022-06-04, ANNOTATION,2,4
2022-06-05, ANNOTATION,2,3
2022-06-14, ANNOTATION,2,9
2022-10-04, ANNOTATION,2,12
2021-04-06, ANNOTATION,3,5
2021-04-17, ANNOTATION,3,3
2021-10-10, ANNOTATION,3,22
2021-10-20, ANNOTATION,3,1
2021-10-28, ANNOTATION,3,17
2021-11-08, ANNOTATION,3,7
2021-11-15, ANNOTATION,3,16
2022-02-09, ANNOTATION,3,0
2022-02-24, ANNOTATION,3,0
2022-02-25, ANNOTATION,3,4
2022-03-06, ANNOTATION,3,7
2022-03-11, ANNOTATION,3,17
2022-03-20, ANNOTATION,3,4
2022-03-23, ANNOTATION,3,14
2022-03-24, ANNOTATION,3,9
2022-04-17, ANNOTATION,3,11
2022-05-08, ANNOTATION,3,8
2022-05-16, ANNOTATION,3,20
2022-05-21, ANNOTATION,3,1
2022-05-23, ANNOTATION,3,12
2022-06-07, ANNOTATION,3,11
2021-05-10, ANNOTATION,4,3
2021-05-12, ANNOTATION,4,7
2021-11-18, ANNOTATION,4,7
2021-11-22, ANNOTATION,4,7
2022-01-19, ANNOTATION,4,8
2022-02-14, ANNOTATION,4,9
2022-03-02, ANNOTATION,4,13
2022-03-17, ANNOTATION,4,21
2022-04-15, ANNOTATION,4,1
2022-04-18, ANNOTATION,4,21
2022-05-22, ANNOTATION,4,5
2022-06-08, ANNOTATION,4,9
2022-02-15, ANNOTATION,5,11
